sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8541602,INC8541602,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 10:02:28,,2026-09-21 10:27:28,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541601,INC8541601,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 10:01:52,,2026-09-21 10:31:16,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541600,INC8541600,Problem: Check Application Monitoring,4,7,2026-09-21 10:00:40,,2026-09-21 10:10:35,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541599,INC8541599,Problem: Check Application Monitoring,4,7,2026-09-21 09:58:27,,2026-09-21 10:03:43,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541598,INC8541598,Problem: Check Application Monitoring,4,7,2026-09-21 09:58:24,,2026-09-21 10:13:59,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541597,INC8541597,Problem: Check Application Monitoring VIP,4,7,2026-09-21 09:57:17,,2026-09-21 10:02:34,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541596,INC8541596,Problem: Apache Busy Workers,3,7,2026-09-21 09:56:54,,2026-09-21 10:02:05,No Intervention Required,,Team14,IC00041,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8541594,INC8541594,Problem: Interface Ethernet1/27: High bandwidth usage >85%,3,7,2026-09-21 09:52:16,,2026-09-21 09:55:15,No Intervention Required,,Team12,IC02990,monitoring.system,Network,Connectivity Loss,Network,
INC8541593,INC8541593,Problem: Interface Gi0/50: High bandwidth usage >85%,3,7,2026-09-21 09:51:28,,2026-09-21 09:55:37,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8541590,INC8541590,Problem: Check Application Monitoring,4,7,2026-09-21 09:47:56,,2026-09-21 09:48:43,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541588,INC8541588,Problem: Interface Ethernet1/17: High bandwidth usage >85%,3,7,2026-09-21 09:43:52,,2026-09-21 09:45:58,No Intervention Required,,Team12,IC02991,monitoring.system,Network,High Latency,Network,
INC8541587,INC8541587,Problem: Interface Gi0/51: High bandwidth usage >85%,3,7,2026-09-21 09:43:19,,2026-09-21 09:45:15,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8541586,INC8541586,Problem: Check Application Monitoring,4,7,2026-09-21 09:38:46,,2026-09-21 09:48:50,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541585,INC8541585,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:37:54,,2026-09-21 09:50:36,No Intervention Required,,Team14,IC05751,monitoring.system,Software,Backup Job Failure,Backup Service,INC8541576
INC8541584,INC8541584,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:37:52,,2026-09-21 09:50:36,No Intervention Required,,Team14,IC00541,monitoring.system,Network,Connectivity Loss,Network,INC8541576
INC8541583,INC8541583,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:37:51,,2026-09-21 09:50:37,No Intervention Required,,Team14,IC00513,monitoring.system,Network,High Latency,Network,INC8541576
INC8541582,INC8541582,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:36:58,,2026-09-21 09:50:37,No Intervention Required,,Team14,IC00477,monitoring.system,Software,Backup Job Failure,Backup Service,INC8541576
INC8541581,INC8541581,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:36:56,,2026-09-21 09:50:37,No Intervention Required,,Team14,IC00592,monitoring.system,Network,Connectivity Loss,Network,INC8541576
INC8541580,INC8541580,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:36:55,,2026-09-21 09:50:38,No Intervention Required,,Team14,IC05752,monitoring.system,Software,Backup Job Failure,Backup Service,INC8541576
INC8541579,INC8541579,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:36:53,,2026-09-21 09:50:38,No Intervention Required,,Team14,IC00478,monitoring.system,Software,Backup Job Failure,Backup Service,INC8541576
INC8541578,INC8541578,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:36:51,,2026-09-21 09:50:38,No Intervention Required,,Team14,IC00480,monitoring.system,Software,Backup Job Failure,Backup Service,INC8541576
INC8541577,INC8541577,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:36:50,,2026-09-21 09:50:38,No Intervention Required,,Team14,IC00479,monitoring.system,Software,Backup Job Failure,Backup Service,INC8541576
INC8541576,INC8541576,Problem: Error Backup Full Bacula,3,7,2026-09-21 09:36:48,,2026-09-21 09:50:36,No Intervention Required,,Team14,IC05753,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8541575,INC8541575,Problem: Check Application Monitoring,4,7,2026-09-21 09:34:13,,2026-09-21 09:38:18,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541574,INC8541574,Problem: Check Application Monitoring,4,7,2026-09-21 09:30:09,,2026-09-21 09:34:57,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541573,INC8541573,Problem: Check Application Monitoring,4,7,2026-09-21 09:30:07,,2026-09-21 09:30:14,No Intervention Required,,Team14,IC00032,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541572,INC8541572,Problem: Check Application Monitoring,4,7,2026-09-21 09:29:13,,2026-09-21 09:29:15,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541571,INC8541571,Problem: Check Application Monitoring VIP,4,7,2026-09-21 09:21:56,,2026-09-21 09:22:32,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541570,INC8541570,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 09:20:09,,2026-09-21 09:27:28,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541569,INC8541569,Problem: Apache Busy Workers,3,7,2026-09-21 09:14:14,,2026-09-21 09:38:53,No Intervention Required,,Team14,IC01698,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8541568,INC8541568,Problem: Check Application Monitoring,4,7,2026-09-21 09:12:31,,2026-09-21 09:16:59,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541567,INC8541567,Problem: Check Application Monitoring,4,7,2026-09-21 09:11:31,,2026-09-21 09:16:56,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541566,INC8541566,Problem: Check Application Monitoring,4,7,2026-09-21 09:10:23,,2026-09-21 09:35:57,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541565,INC8541565,Problem: Check Application Monitoring,4,7,2026-09-21 09:08:11,,2026-09-21 09:08:41,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541564,INC8541564,Problem: Check Application Monitoring,4,7,2026-09-21 09:05:50,,2026-09-21 09:06:24,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541563,INC8541563,Problem: Check Application Monitoring,4,7,2026-09-21 09:03:31,,2026-09-21 09:19:05,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541562,INC8541562,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 09:02:35,,2026-09-21 09:27:25,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,INC8540311
INC8541561,INC8541561,Problem: Check Application Monitoring,4,7,2026-09-21 09:00:09,,2026-09-21 09:00:42,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541560,INC8541560,Problem: Check Application Monitoring,4,7,2026-09-21 08:56:45,,2026-09-21 08:57:14,No Intervention Required,,Team14,IC00209,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541559,INC8541559,Problem: Check Application Monitoring,4,7,2026-09-21 08:50:56,,2026-09-21 08:55:11,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541558,INC8541558,Problem: Check Application Monitoring,4,7,2026-09-21 08:49:57,,2026-09-21 08:50:31,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541557,INC8541557,Problem: Error Backup Full Bacula,3,7,2026-09-21 08:48:50,2026-09-21 09:13:06,,Application Failure,Contorno,Team14,IC00264,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8541556,INC8541556,Problem: Check Application Monitoring,4,7,2026-09-21 08:48:43,,2026-09-21 08:53:54,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541552,INC8541552,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 08:42:23,,2026-09-21 08:52:32,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,INC8540311
INC8541550,INC8541550,Problem: Check Application Monitoring,4,7,2026-09-21 08:38:22,,2026-09-21 08:38:50,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541549,INC8541549,Problem: Check Application Monitoring,4,7,2026-09-21 08:37:04,,2026-09-21 08:41:22,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541548,INC8541548,Problem: Check Application Monitoring,4,7,2026-09-21 08:35:56,,2026-09-21 08:40:07,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541547,INC8541547,Problem: Check Application Monitoring,4,7,2026-09-21 08:33:39,,2026-09-21 08:37:49,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541545,INC8541545,Problem: Apache Busy Workers,3,7,2026-09-21 08:29:53,,2026-09-21 08:30:31,No Intervention Required,,Team14,IC00029,monitoring.system,Software,General Support,Shared Hosting,
INC8541544,INC8541544,Problem: Check Application Monitoring,4,7,2026-09-21 08:28:04,,2026-09-21 08:28:41,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541543,INC8541543,Problem: Check Application Monitoring,4,7,2026-09-21 08:23:32,,2026-09-21 08:24:06,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541542,INC8541542,Problem: Check Application Monitoring,4,7,2026-09-21 08:20:07,,2026-09-21 08:20:43,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541541,INC8541541,Problem: Check Application Monitoring,4,7,2026-09-21 08:20:05,,2026-09-21 08:20:41,No Intervention Required,,Team14,IC00032,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541539,INC8541539,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 08:16:02,,2026-09-21 08:19:31,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541538,INC8541538,Problem: Check Application Monitoring,4,7,2026-09-21 08:15:25,,2026-09-21 08:25:23,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541537,INC8541537,Problem: Check Application Monitoring,4,7,2026-09-21 08:13:08,,2026-09-21 08:23:07,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541536,INC8541536,Problem: Check Application Monitoring,4,7,2026-09-21 08:01:32,,2026-09-21 08:07:04,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541535,INC8541535,Problem: Check Application Monitoring,4,7,2026-09-21 08:00:24,,2026-09-21 08:10:24,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541534,INC8541534,Problem: Check Application Monitoring,4,7,2026-09-21 07:59:09,,2026-09-21 08:13:53,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541533,INC8541533,Problem: Check Application Monitoring,4,7,2026-09-21 07:58:11,,2026-09-21 07:58:47,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541532,INC8541532,Problem: Check Application Monitoring,4,7,2026-09-21 07:58:09,,2026-09-21 07:58:45,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541530,INC8541530,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 07:57:21,,2026-09-21 08:32:23,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,INC8540311
INC8541528,INC8541528,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 07:55:29,,2026-09-21 07:59:21,No Intervention Required,,Team14,IC00764,monitoring.system,Software,Database Service Down,Database Hosting,
INC8541527,INC8541527,Problem: Check Application Monitoring,4,7,2026-09-21 07:50:06,,2026-09-21 07:50:39,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541524,INC8541524,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 07:42:24,,2026-09-21 07:47:25,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541521,INC8541521,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 07:39:51,,2026-09-21 07:42:39,No Intervention Required,,Team14,IC00764,monitoring.system,Software,Database Service Down,Database Hosting,
INC8541520,INC8541520,Problem: Check Application Monitoring,4,7,2026-09-21 07:38:15,,2026-09-21 07:48:18,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541519,INC8541519,Problem: Processor load is too high > 20%,4,7,2026-09-21 07:34:40,,2026-09-21 07:38:32,No Intervention Required,,Team14,IC00719,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8541517,INC8541517,Problem: CPU Used in %,4,7,2026-09-21 07:27:48,,2026-09-21 07:37:43,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8541516,INC8541516,Problem: CPU Used in %,4,7,2026-09-21 07:27:46,,2026-09-21 07:37:46,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8541515,INC8541515,Problem: Check Application Monitoring,4,7,2026-09-21 07:25:33,,2026-09-21 07:26:14,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541514,INC8541514,Problem: Check Application Monitoring,4,7,2026-09-21 07:23:21,,2026-09-21 07:28:34,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541513,INC8541513,Problem: Check Application Monitoring,4,7,2026-09-21 07:23:19,,2026-09-21 07:28:37,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541512,INC8541512,Problem: IC07174 agent on IC00993 is unreachable for 10 minutes,3,7,2026-09-21 07:20:52,,2026-09-21 07:42:32,No Intervention Required,,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,
INC8541510,INC8541510,Problem: IC06745 - IC01442 - Activation fail: ID: 101842,4,7,2026-09-21 07:12:36,,2026-09-21 07:28:49,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541509,INC8541509,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 07:11:22,,2026-09-21 07:31:18,No Intervention Required,,Team14,IC00764,monitoring.system,Software,Database Service Down,Database Hosting,
