sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8537040,INC8537040,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-09-17 00:11:04,2026-09-17 00:58:28,2026-09-17 01:10:06,Operating System Failure,Contorno,Team14,IC01323,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8537039,INC8537039,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,4,7,2026-09-17 00:10:44,,2026-09-17 00:15:08,No Intervention Required,,Team14,IC03014,monitoring.system,Software,Service Port Down,Shared Hosting,INC8537036
INC8537038,INC8537038,Problem: Check Application Monitoring,4,7,2026-09-17 00:10:05,,2026-09-17 00:10:46,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537036,INC8537036,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,4,7,2026-09-17 00:09:23,2026-09-17 00:15:06,,Application Failure,Contorno,Team14,IC03014,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8537034,INC8537034,Problem: Apache Busy Workers,3,7,2026-09-17 00:04:42,,2026-09-17 00:14:33,No Intervention Required,,Team14,IC00612,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8537032,INC8537032,Problem: Check Application Monitoring,4,7,2026-09-16 23:58:23,,2026-09-16 23:58:53,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537031,INC8537031,Problem: Check Application Monitoring,4,7,2026-09-16 23:48:59,,2026-09-16 23:49:51,No Intervention Required,,Team14,IC00224,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537028,INC8537028,Problem: Free disk space is less than 20% on volume /,4,7,2026-09-16 23:43:16,,2026-09-17 00:05:15,No Intervention Required,,Team14,IC00317,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8537027,INC8537027,Problem: Check Application Monitoring,4,7,2026-09-16 23:39:54,,2026-09-16 23:40:30,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537025,INC8537025,Problem: Check Application Monitoring,4,7,2026-09-16 23:28:18,,2026-09-16 23:28:51,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537024,INC8537024,Problem: Check Application Monitoring,4,7,2026-09-16 23:26:00,,2026-09-16 23:31:24,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8537023,INC8537023,Problem: /: Free disk space is less than 5,4,7,2026-09-16 23:19:50,2026-09-17 00:12:49,,Application Failure,Contorno,Team14,IC00564,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8537022,INC8537022,Problem: Apache Busy Workers,3,7,2026-09-16 23:16:59,,2026-09-17 00:17:42,No Intervention Required,,Team14,IC01704,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8537021,INC8537021,Problem: Check Application Monitoring,4,7,2026-09-16 23:10:05,,2026-09-16 23:10:38,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537018,INC8537018,Problem: Check Application Monitoring,4,7,2026-09-16 22:56:23,,2026-09-16 22:57:01,No Intervention Required,,Team14,IC00708,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537017,INC8537017,Problem: Check Service Bacula isn`t running,3,7,2026-09-16 22:51:46,,2026-09-16 22:52:46,No Intervention Required,,Team14,IC00070,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8537016,INC8537016,Problem: Check Application Monitoring,4,7,2026-09-16 22:51:40,,2026-09-16 22:55:52,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8537014,INC8537014,Problem: Check Application Monitoring,4,7,2026-09-16 22:48:23,,2026-09-16 22:48:59,No Intervention Required,,Team14,IC00262,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537013,INC8537013,Problem: Check Application Monitoring,4,7,2026-09-16 22:46:07,,2026-09-16 22:46:47,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537012,INC8537012,Problem: /: Free disk space is less than 5,4,7,2026-09-16 22:45:26,2026-09-17 00:09:57,,Application Failure,Contorno,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8537011,INC8537011,Problem: Check Application Monitoring,4,7,2026-09-16 22:45:05,,2026-09-16 22:45:33,No Intervention Required,,Team14,IC00032,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537010,INC8537010,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 22:42:51,2026-09-17 02:51:55,,Application Failure,Contorno,Team14,IC00078,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8537009,INC8537009,Problem: Free disk space is less than 5% on volume /,2,7,2026-09-16 22:41:56,2026-09-16 23:22:38,2026-09-16 23:30:04,Other,Definitiva,Team03,IC00689,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8537008,INC8537008,Problem: Apache Busy Workers,3,7,2026-09-16 22:41:49,,2026-09-16 22:46:53,No Intervention Required,,Team14,IC00148,monitoring.system,Software,General Support,Shared Hosting,
INC8537007,INC8537007,Problem: Free disk space is less than 20% on volume /,4,7,2026-09-16 22:40:52,,2026-09-16 23:02:46,No Intervention Required,,Team03,IC00018,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8537006,INC8537006,Problem: Check Application Monitoring,4,7,2026-09-16 22:40:25,,2026-09-16 23:02:46,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537005,INC8537005,Problem: Check Application Monitoring,4,7,2026-09-16 22:36:54,,2026-09-16 22:37:32,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8537002,INC8537002,[MONITORAÇÃO] Falha no módulo cache da controladora [IC05852],4,7,2026-09-16 22:32:30,,,Hardware Failure,Definitiva,Team05,IC05852,itsm.operator,Software,General Support,Shared Hosting,
INC8537001,INC8537001,Problem: Check Application Monitoring,4,7,2026-09-16 22:32:16,,2026-09-16 22:42:14,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8537000,INC8537000,Problem: Check Application Monitoring,4,7,2026-09-16 22:31:11,,2026-09-16 22:31:49,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536999,INC8536999,Problem: Check Application Monitoring,4,7,2026-09-16 22:31:07,,2026-09-16 22:41:08,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536997,INC8536997,Problem: Check Application Monitoring,4,7,2026-09-16 22:30:03,,2026-09-16 22:30:38,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536996,INC8536996,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 22:29:58,,2026-09-16 22:38:02,No Intervention Required,,Team14,IC00188,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536995,INC8536995,Problem: Memory Free is less then 10%,4,7,2026-09-16 22:28:03,,2026-09-16 22:34:20,No Intervention Required,,Team14,IC00026,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8536993,INC8536993,Problem: Apache Busy Workers,3,7,2026-09-16 22:25:47,,2026-09-16 22:30:46,No Intervention Required,,Team14,IC00153,monitoring.system,Software,General Support,Shared Hosting,
INC8536989,INC8536989,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 22:24:21,,2026-09-17 06:03:21,No Intervention Required,,Team09,IC00290,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536985,INC8536985,Problem: Check Application Monitoring,4,7,2026-09-16 22:17:16,,2026-09-16 22:27:22,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536984,INC8536984,Problem: /: Free disk space is less than 5,4,7,2026-09-16 22:15:07,,2026-09-16 22:37:23,No Intervention Required,,Team14,IC00381,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536983,INC8536983,Problem: IOwait grown up CPU queue,4,7,2026-09-16 22:13:37,,2026-09-16 22:28:27,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8536981,INC8536981,Problem: Check Application Monitoring,4,7,2026-09-16 22:12:27,,2026-09-16 22:16:47,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536977,INC8536977,Problem: Disk I/O is overloaded on IC00025,4,7,2026-09-16 22:07:54,,2026-09-16 22:17:55,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8536975,INC8536975,Problem: Check Application Monitoring,4,7,2026-09-16 22:06:44,,2026-09-16 22:07:29,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536974,INC8536974,Problem: Memory Free is less then 10%,4,7,2026-09-16 22:05:32,,2026-09-16 23:39:11,No Intervention Required,,Team14,IC00476,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8536973,INC8536973,Problem: Apache Busy Workers,3,7,2026-09-16 22:05:05,,2026-09-16 22:10:23,No Intervention Required,,Team14,IC00650,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536971,INC8536971,Problem: Free disk space is less than 10% on volume C:,3,7,2026-09-16 22:03:09,,2026-09-16 22:55:57,No Intervention Required,,Team14,IC02983,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536968,INC8536968,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 21:53:20,,2026-09-16 22:30:35,No Intervention Required,,Team14,IC00123,monitoring.system,Software,General Support,Shared Hosting,
INC8536966,INC8536966,lentidão ao consultar mensagens no webmail,3,7,2026-09-16 21:47:02,,,No Caller Response,,Team05,IC05853,itsm.operator,Software,Mailbox Access,Email Hosting,
INC8536965,INC8536965,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 21:44:27,,2026-09-16 21:53:53,No Intervention Required,,Team14,IC00078,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8536963,INC8536963,Problem: Check Application Monitoring VIP,4,7,2026-09-16 21:42:03,,2026-09-16 21:42:35,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536962,INC8536962,Problem: Check Application Monitoring,4,7,2026-09-16 21:42:01,,2026-09-16 21:47:28,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536959,INC8536959,Problem: Check Application Monitoring,4,7,2026-09-16 21:37:26,,2026-09-16 21:42:38,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536958,INC8536958,Problem: Check Application Monitoring,4,7,2026-09-16 21:36:14,,2026-09-16 21:36:54,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536957,INC8536957,[IC00070] 502 Bad Gateway,2,7,2026-09-16 21:35:01,2026-09-16 21:45:38,2026-09-16 21:50:45,Operating System Failure,Contorno,Team14,IC00070,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536956,INC8536956,Problem: Error Backup Inc Bacula,3,7,2026-09-16 21:34:10,2026-09-16 22:04:13,,Operating System Failure,Contorno,Team14,IC05854,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8536954,INC8536954,[IC00280] Ajuste de permissões,3,7,2026-09-16 21:23:41,2026-09-17 21:01:12,2026-09-17 21:31:28,Application Failure,Contorno,Team14,IC00280,itsm.operator,Software,General Support,Shared Hosting,
INC8536953,INC8536953,Problem: /backup: Free disk space is less than 5,4,7,2026-09-16 21:21:50,2026-09-17 00:04:15,,Storage Failure,Definitiva,Team09,IC00645,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8536952,INC8536952,Problem: Check Application Monitoring,4,7,2026-09-16 21:18:26,,2026-09-16 21:19:01,No Intervention Required,,Team14,IC00057,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536951,INC8536951,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 21:11:05,,2026-09-16 21:57:02,No Intervention Required,,Team14,IC00290,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536950,INC8536950,Problem: Check Application Monitoring,4,7,2026-09-16 21:07:53,,2026-09-16 21:27:41,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536949,INC8536949,Problem: Apache Busy Workers,3,7,2026-09-16 21:00:58,,2026-09-16 21:16:14,No Intervention Required,,Team14,IC00765,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536948,INC8536948,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 21:00:48,,2026-09-16 22:32:24,No Intervention Required,,Team14,IC00153,monitoring.system,Software,General Support,Shared Hosting,
INC8536947,INC8536947,Problem: Check Application Monitoring,4,7,2026-09-16 20:59:58,,2026-09-16 21:00:39,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536946,INC8536946,Problem: Check Application Monitoring,4,7,2026-09-16 20:56:26,,2026-09-16 21:51:08,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536944,INC8536944,Problem: Check Application Monitoring,4,7,2026-09-16 20:52:46,,2026-09-16 20:57:25,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536942,INC8536942,Problem: Check Application Monitoring,4,7,2026-09-16 20:51:45,,2026-09-16 20:52:28,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536941,INC8536941,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-16 20:47:47,,2026-09-16 21:17:44,No Intervention Required,,Team14,IC00650,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8536940,INC8536940,Problem: Check Application Monitoring,4,7,2026-09-16 20:46:07,,2026-09-16 20:46:43,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536939,INC8536939,Problem: Check Service Bacula isn`t running,3,7,2026-09-16 20:41:50,,2026-09-16 21:32:45,No Intervention Required,,Team14,IC00768,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8536938,INC8536938,Problem: Check Application Monitoring,4,7,2026-09-16 20:37:49,,2026-09-16 20:42:16,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536937,INC8536937,Problem: Check Application Monitoring VIP,4,7,2026-09-16 20:36:49,,2026-09-16 20:37:31,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536936,INC8536936,Problem: Check Application Monitoring,4,7,2026-09-16 20:35:41,,2026-09-16 20:36:30,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536935,INC8536935,Problem: Check Application Monitoring,4,7,2026-09-16 20:26:27,,2026-09-16 20:31:47,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536932,INC8536932,Problem: Check Application Monitoring VIP,4,7,2026-09-16 20:21:51,,2026-09-16 20:22:28,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536931,INC8536931,"Problem: Service ""MSFtpsvc"" (FTP Publishing Service) is not running (startup type automatic)",3,7,2026-09-16 20:19:16,2026-09-16 21:17:53,,Operating System Failure,Contorno,Team14,IC00644,monitoring.system,Software,Service Unavailable,VPS Hosting,INC8536911
INC8536930,INC8536930,"Problem: Service ""nxlog"" (nxlog) is not running (startup type automatic)",3,7,2026-09-16 20:19:14,2026-09-16 21:17:25,,Operating System Failure,Contorno,Team14,IC00644,monitoring.system,Software,Service Unavailable,VPS Hosting,INC8536911
INC8536929,INC8536929,"Problem: Service ""IC00744 (IC00744) is not running (startup type Automatic)",2,7,2026-09-16 20:19:12,2026-09-16 20:28:02,2026-09-16 20:52:00,Operating System Failure,Contorno,Team14,IC00644,monitoring.system,Software,Service Unavailable,VPS Hosting,INC8536911
INC8536928,INC8536928,Problem: Check Application Monitoring,4,7,2026-09-16 20:18:25,,2026-09-16 20:18:59,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536927,INC8536927,Problem: Check Application Monitoring,4,7,2026-09-16 20:13:48,,2026-09-16 20:19:01,No Intervention Required,,Team14,IC00262,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8536926,INC8536926,Problem: Check Application Monitoring,4,7,2026-09-16 20:12:41,,2026-09-16 20:27:15,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8536925,INC8536925,Problem: Check Application Monitoring,4,7,2026-09-16 20:10:24,,2026-09-16 20:11:02,No Intervention Required,,Team14,IC01217,monitoring.system,Software,Monitoring Alert,Application Monitoring,
