sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8498387,INC8498387,Indisponibilidade. ,2,7,2026-08-13 09:54:16,2026-08-13 11:12:02,2026-08-13 11:51:27,Application Failure,Contorno,Team14,IC00629,itsm.operator,Software,General Support,Shared Hosting,
INC8498372,INC8498372,Spam,3,7,2026-08-13 09:42:07,,2026-08-20 00:00:18,No Caller Response,,Team05,IC00868,itsm.operator,Software,Mail Sync Failure,Email Hosting,
INC8498362,INC8498362,Reativação,3,7,2026-08-13 09:34:22,2026-08-13 11:07:55,2026-08-18 01:01:39,Application Failure,Contorno,Team11,IC01442,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8498354,INC8498354,Reativação de serviço,3,7,2026-08-13 09:26:43,2026-08-13 12:26:00,2026-08-18 01:01:38,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498351,INC8498351,Liberação de domínio. ,3,7,2026-08-13 09:25:54,2026-08-13 09:49:25,2026-08-18 01:01:38,Not Reproducible,Definitiva,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498346,INC8498346,Problem: Free disk space is less than 5% on volume /,3,7,2026-08-13 09:20:17,2026-08-13 09:29:51,2026-08-18 01:01:37,Application Failure,Contorno,Team05,IC01250,monitoring.system,Network,Connectivity Loss,Network,INC8498345
INC8498345,INC8498345,Problem: Free disk space is less than 5% on volume /var,3,7,2026-08-13 09:19:38,2026-08-13 09:29:52,2026-08-18 01:01:36,Application Failure,Contorno,Team05,IC01250,monitoring.system,Network,Connectivity Loss,Network,
INC8498335,INC8498335,Problem: Check MyBackup Error,3,7,2026-08-13 09:13:45,2026-08-13 14:45:28,2026-08-18 01:01:35,Database Failure,Definitiva,Team02,IC06727,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8498333,INC8498333,Problem: Check MyBackup Error,3,7,2026-08-13 09:11:22,2026-08-13 13:24:41,2026-08-18 01:01:35,Application Failure,Definitiva,Team14,IC06728,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8498332,INC8498332,[Ouvidoria] Falha na alteração de Dados Cadastrais,3,7,2026-08-13 09:11:01,2026-08-13 15:43:30,2026-08-18 01:01:34,Caused By Customer,Definitiva,Team11,IC00733,itsm.operator,Software,General Support,Shared Hosting,
INC8498189,INC8498189,Dominio preso em atualizando - kontinuernovoIC04172provisorioIC04172ws,3,7,2026-08-13 08:46:17,,2026-08-20 00:00:16,No Caller Response,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8497938,INC8497938,Falha ao criar caixa única - tcatacadistaIC04172comIC04172br,3,7,2026-08-13 08:25:49,2026-08-13 08:40:42,2026-08-18 01:01:31,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8497937,INC8497937,Falha na seção de elementos - trisulgranoscarIC04172comIC04172br,3,7,2026-08-13 08:24:56,2026-10-16 14:16:51,2026-10-21 01:02:36,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8497933,INC8497933,Serviço travado em 7IC041721,3,7,2026-08-13 08:22:31,2026-08-13 09:13:04,2026-08-18 01:01:31,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8497913,INC8497913,Reativação de serviço,3,7,2026-08-13 08:05:38,2026-08-13 09:12:48,2026-08-18 01:01:29,Application Failure,Definitiva,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8497501,INC8497501,Problem: IC06745 - IC01442 - Uninstallation fail: ID: 165673,4,7,2026-08-13 06:32:36,2026-08-13 08:07:06,2026-08-18 01:01:26,Application Failure,Contorno,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8497485,INC8497485,Problem: Error Backup Full Bacula,3,7,2026-08-13 05:55:34,2026-08-13 07:58:02,2026-08-18 01:01:24,Application Failure,Contorno,Team14,IC03623,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8497454,INC8497454,''Processando'',3,7,2026-08-13 04:54:18,2026-08-13 06:23:55,2026-08-18 01:01:20,Caused By Customer,Definitiva,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8497452,INC8497452,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 113430,4,7,2026-08-13 04:53:21,2026-08-13 07:55:20,2026-08-18 01:01:20,Application Failure,Contorno,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8497451,INC8497451,Problem: Unavailable by ICMP ping,2,7,2026-08-13 04:51:33,2026-08-13 05:25:41,2026-08-13 05:28:19,Operating System Failure,Contorno,Team14,IC04295,monitoring.system,Network,Interface Flap,Network,
INC8497449,INC8497449,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 159765,4,7,2026-08-13 04:49:50,2026-08-13 07:51:32,2026-08-18 01:01:19,Application Failure,Contorno,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8497435,INC8497435,Problem: Error Backup Full Bacula,3,7,2026-08-13 04:25:34,2026-08-13 06:54:19,2026-08-18 01:01:17,Caused By Customer,Contorno,Team14,IC06729,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8497398,INC8497398,Problem: Unavailable by ICMP ping,2,7,2026-08-13 03:14:23,2026-08-13 03:41:39,2026-08-13 03:42:26,Operating System Failure,Contorno,Team14,IC00537,monitoring.system,Network,Connectivity Loss,Network,
INC8497389,INC8497389,Problem: Check: Varnish Type: tcp on Port: 80 Not Running,2,7,2026-08-13 02:58:11,2026-08-13 03:21:41,2026-08-13 03:22:00,Application Failure,Contorno,Team14,IC00379,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8497363,INC8497363,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-08-13 02:20:27,2026-08-13 02:46:15,2026-08-13 03:02:49,Application Failure,Contorno,Team14,IC00037,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8497306,INC8497306,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-13 01:02:57,2026-08-13 05:35:26,2026-08-18 01:01:03,Application Failure,Contorno,Team14,IC06481,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497295,INC8497295,Problem: Apache Busy Workers,3,7,2026-08-13 00:50:14,2026-08-13 01:01:34,2026-08-18 01:01:02,Application Failure,Contorno,Team14,IC00654,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8497293,INC8497293,Problem: Check Smart Host Error,4,7,2026-08-13 00:45:13,2026-08-13 11:33:06,2026-08-18 01:01:01,Other,Definitiva,Team17,IC01105,monitoring.system,Software,Mail Sync Failure,Email Hosting,
INC8497278,INC8497278,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-08-13 00:24:33,2026-08-13 00:33:22,2026-08-13 00:36:02,Application Failure,Contorno,Team14,IC00127,monitoring.system,Software,General Support,Shared Hosting,
INC8497270,INC8497270,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-13 00:16:32,2026-08-13 00:57:29,2026-08-18 01:00:59,Application Failure,Contorno,Team14,IC04883,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497267,INC8497267,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,4,7,2026-08-13 00:11:38,2026-08-13 00:54:28,2026-08-18 01:00:58,Caused By Customer,Contorno,Team14,IC03014,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8497261,INC8497261,Problem: /: Free disk space is less than 5,4,7,2026-08-13 00:08:48,2026-08-13 00:55:15,2026-08-18 01:00:57,Application Failure,Contorno,Team14,IC06041,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497224,INC8497224,Problem: Free disk space is less than 5% on volume /var,3,7,2026-08-12 23:12:52,2026-08-13 00:39:43,2026-08-18 01:00:57,Application Failure,Contorno,Team05,IC06608,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8497223
INC8497223,INC8497223,Problem: Free disk space is less than 5% on volume /,3,7,2026-08-12 23:12:24,2026-08-13 00:38:54,2026-08-18 01:00:57,Application Failure,Contorno,Team05,IC06608,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497221,INC8497221,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-12 23:11:45,2026-08-13 00:03:17,2026-08-18 01:00:56,Application Failure,Contorno,Team14,IC06630,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497203,INC8497203,Problem: Pool: /Common/xpl_lw-ssl_panel_https has insufficient backends (only 0 is UP),2,7,2026-08-12 22:47:08,2026-08-12 23:27:16,2026-08-12 23:29:44,Application Failure,Contorno,Team14,IC00835,monitoring.system,Network,Connectivity Loss,Network,
INC8497202,INC8497202,Problem: /: Free disk space is less than 5,4,7,2026-08-12 22:44:49,2026-08-12 23:57:29,2026-08-17 01:01:34,Operating System Failure,Contorno,Team14,IC00842,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8497179,INC8497179,Problem: Check: Varnish Type: tcp on Port: 80 Not Running,2,7,2026-08-12 22:15:50,2026-08-12 22:50:45,2026-08-12 23:06:28,Caused By Customer,Contorno,Team14,IC05154,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8497178,INC8497178,Falha no acesso via SSH,3,7,2026-08-12 22:14:17,2026-08-13 00:52:09,2026-08-13 17:25:12,Application Failure,Definitiva,Team14,IC06485,itsm.operator,Software,General Support,Shared Hosting,
INC8497170,INC8497170,[IC06176] possível mod security,3,7,2026-08-12 21:59:25,2026-08-28 20:50:08,2026-08-28 21:14:00,Not Reproducible,Definitiva,Team09,IC06176,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8497169,INC8497169,[IC01596] Falha disco 0 [IC01839],3,7,2026-08-12 21:58:36,2026-09-11 05:17:17,2026-09-16 01:00:16,Hardware Failure,Definitiva,Team05,IC01839,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8497161,INC8497161,[IC06730] Acesso Indisponível/ Intermitente,2,7,2026-08-12 21:47:47,2026-08-12 22:10:51,2026-08-12 22:11:32,Operating System Failure,Contorno,Team14,IC06730,itsm.operator,Software,General Support,Shared Hosting,INC8497138
INC8497156,INC8497156,Problem: /: Free disk space is less than 5,4,7,2026-08-12 21:38:31,2026-08-12 23:55:57,2026-08-17 01:01:31,Application Failure,Contorno,Team14,IC06041,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497155,INC8497155,Problem: Check Organic Bacula,4,7,2026-08-12 21:38:11,2026-08-12 23:04:05,2026-08-17 01:01:31,Not Reproducible,Definitiva,Team01,IC05746,monitoring.system,Network,Connectivity Loss,Network,
INC8497143,INC8497143,[sustinericonstru2@IC00389] - ModSec - Request body excluding files is bigger than the maximum expected,3,7,2026-08-12 21:20:25,2026-08-28 20:50:35,2026-09-02 01:00:13,Security Failure,Definitiva,Team09,IC00389,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8497138,INC8497138,Problem: Check: Varnish Type: tcp on Port: 80 Not Running,2,7,2026-08-12 21:15:46,2026-08-12 22:10:46,2026-08-12 22:11:37,Operating System Failure,Contorno,Team14,IC06730,monitoring.system,Software,General Support,Shared Hosting,
INC8497135,INC8497135,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-08-12 21:14:07,2026-08-12 22:57:32,2026-08-12 23:06:29,Operating System Failure,Definitiva,Team09,IC06731,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8497131,INC8497131,[weclinics1@IC00200] - ModSec - Request body excluding files is bigger than the maximum expected,3,7,2026-08-12 21:12:13,2026-09-11 11:55:25,2026-09-16 01:00:16,Application Failure,Definitiva,Team09,IC00200,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497120,INC8497120,[solareenergy1@IC00200] [200002] - ModSec - Request body excluding files is bigger than the maximum expected,3,7,2026-08-12 21:03:24,2026-09-11 11:56:00,2026-09-16 01:00:15,Application Failure,Definitiva,Team09,IC00200,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497116,INC8497116,[escolartedeviver4@IC00133] - ModSec - Request body excluding files is bigger than the maximum expected,3,7,2026-08-12 20:54:39,2026-09-11 11:56:22,2026-09-16 01:00:15,Application Failure,Definitiva,Team09,IC00133,itsm.operator,Software,General Support,Shared Hosting,
INC8497102,INC8497102,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-08-12 20:41:08,2026-08-12 21:08:19,2026-08-12 21:15:45,Operating System Failure,Contorno,Team14,IC00058,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8497088,INC8497088,[IC00133] [200002] Erro 400 ao tentar publicar wordpress,3,7,2026-08-12 20:24:20,2026-09-11 12:03:54,2026-09-11 15:38:54,Application Failure,Definitiva,Team09,IC00133,itsm.operator,Software,General Support,Shared Hosting,
INC8497087,INC8497087,[IC01230] bando de dados em ativação,3,7,2026-08-12 20:23:13,2026-08-13 00:42:30,2026-08-13 17:54:31,Operating System Failure,Contorno,Team09,IC01230,itsm.operator,Network,High Latency,Network,
INC8497062,INC8497062,[Dinesh0012] - Acesso web indisponível / Intermitente ,2,7,2026-08-12 19:42:54,2026-08-12 20:12:35,2026-08-12 20:40:20,Operating System Failure,Definitiva,Team14,IC00114,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8497060,INC8497060,"Pasta Logs Não Criada| ""cliap1""",3,7,2026-08-12 19:41:21,2026-08-13 00:23:17,2026-08-13 20:35:42,Operating System Failure,Contorno,Team09,IC00078,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8497046,INC8497046,Problem: Check PMTA IC00622 Queue,3,7,2026-08-12 19:16:22,2026-08-12 20:49:27,2026-08-17 01:01:25,Application Failure,Contorno,Team05,IC00277,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8497028
INC8497041,INC8497041,Problem: /: Free disk space is less than 5,4,7,2026-08-12 19:14:25,2026-08-12 23:35:55,2026-08-17 01:01:25,Application Failure,Contorno,Team14,IC02227,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8497032,INC8497032,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-08-12 19:07:08,2026-08-12 19:34:16,2026-08-12 20:02:54,Operating System Failure,Contorno,Team14,IC00266,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8497028,INC8497028,Problem: Check PMTA IC00622 Queue,3,7,2026-08-12 19:03:05,2026-08-12 20:49:03,2026-08-17 01:01:24,Application Failure,Contorno,Team05,IC01711,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8497026,INC8497026,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-12 19:00:51,,2026-08-19 00:00:18,No Caller Response,,Team14,IC06732,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8485140
INC8497023,INC8497023,[email-go]falha nas imagens ( assinatura ) de emails ,3,7,2026-08-12 18:54:45,2026-08-14 14:41:57,2026-08-19 01:00:24,Application Failure,Definitiva,Team05,IC00677,itsm.operator,Software,General Support,Shared Hosting,
INC8496980,INC8496980,[blocktv1@IC00134 ModSecurity]: Request body limit is marked to reject the request,3,7,2026-08-12 18:09:58,2026-09-11 12:03:36,2026-09-16 01:00:15,Application Failure,Definitiva,Team09,IC00134,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8496975,INC8496975,Problem: Check PMTA IC00622 Queue,3,7,2026-08-12 18:07:14,2026-08-12 18:52:14,2026-08-17 01:01:21,Application Failure,Contorno,Team05,IC00277,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8496953
INC8496969,INC8496969,Problem: IC07174 agent on IC00992 is unreachable for 10 minutes,3,7,2026-08-12 18:03:12,2026-08-12 21:33:30,2026-08-17 01:01:21,Application Failure,Contorno,Team14,IC00992,monitoring.system,Software,General Support,Shared Hosting,
INC8496961,INC8496961,Problem: Error Backup Full Bacula,3,7,2026-08-12 17:54:58,2026-08-12 21:25:54,2026-08-17 01:01:20,Application Failure,Definitiva,Team14,IC03623,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8496955,INC8496955,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-12 17:48:35,2026-08-12 21:21:46,2026-08-17 01:01:20,Application Failure,Contorno,Team14,IC00663,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8496953,INC8496953,Problem: Check PMTA IC00622 Queue,3,7,2026-08-12 17:46:14,2026-08-12 18:51:53,2026-08-17 01:01:19,Application Failure,Contorno,Team05,IC01711,monitoring.system,Software,Mailbox Access,Email Hosting,
INC8496951,INC8496951,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-08-12 17:45:04,2026-08-12 19:33:54,2026-08-17 01:01:19,Application Failure,Contorno,Team09,IC00735,monitoring.system,Software,Commercial Request,Shared Hosting,
INC8496949,INC8496949,[emanuelagency1@IC00171 ModSecurity]: [949110] REQUEST-949-BLOCKING-EVALUATION - Access denied with code 403,3,7,2026-08-12 17:42:58,2026-09-11 12:05:09,2026-09-16 01:00:14,Application Failure,Definitiva,Team09,IC00171,itsm.operator,Software,General Support,Shared Hosting,
INC8496938,INC8496938,Problem: IC07174 agent on IC00996 is unreachable for 10 minutes,3,7,2026-08-12 17:34:44,2026-08-12 18:02:30,2026-08-17 01:01:19,Application Failure,Contorno,Team14,IC00996,monitoring.system,Software,General Support,Shared Hosting,
INC8496930,INC8496930,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-12 17:18:56,2026-08-12 21:42:49,2026-08-17 01:01:18,Application Failure,Contorno,Team14,IC00085,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8496928,INC8496928,"[anglosalto1@IC00236 modsec]: [200002] Request body limit is marked to reject the request, client",3,7,2026-08-12 17:15:06,2026-09-11 12:03:17,2026-09-16 01:00:14,Application Failure,Definitiva,Team09,IC00236,itsm.operator,Software,General Support,Shared Hosting,
INC8496925,INC8496925,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-12 17:12:08,2026-08-12 21:17:23,2026-08-17 01:01:18,Application Failure,Contorno,Team14,IC00188,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8496916,INC8496916,[IC00176] [920009] ModSecurity: Access denied with code 429 - festcinebrasiliaIC04172comIC04172br,3,7,2026-08-12 16:58:08,2026-09-11 12:01:22,2026-09-14 15:04:02,Application Failure,Definitiva,Team09,IC00176,itsm.operator,Software,General Support,Shared Hosting,
INC8496912,INC8496912,Problem: Error Backup Full Bacula,3,7,2026-08-12 16:47:58,2026-08-12 18:38:14,2026-08-17 01:01:17,Application Failure,Definitiva,Team14,IC01183,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8496911,INC8496911,Problem: Error Backup Full Bacula,3,7,2026-08-12 16:47:56,2026-08-12 18:29:51,2026-08-17 01:01:17,Application Failure,Definitiva,Team14,IC06504,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8496910,INC8496910,2FA - Cliente não recebe o token no e-mail principal cadastrado,3,7,2026-08-12 16:45:55,,2026-08-19 00:00:18,No Caller Response,,Team05,IC00629,itsm.operator,Software,General Support,Shared Hosting,
INC8496900,INC8496900,IC04625 - Site fora do ar,2,7,2026-08-12 16:28:25,2026-08-12 19:09:51,2026-08-12 20:16:04,Application Failure,Definitiva,Team09,IC04625,itsm.operator,Software,General Support,Shared Hosting,
